type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-03 02:58:24,30.29050174,78.10283861,8,590.000,,0.000,,22,31,20190403-082824,GPS Logger: 20190403-082824
T,2019-04-03 02:58:25,30.29049914,78.10284473,6,592.000,,0.000,,24,31,,
T,2019-04-03 02:58:26,30.29051706,78.10285892,6,600.000,,0.000,,25,31,,
T,2019-04-03 02:58:27,30.29051534,78.10285975,6,602.000,,0.000,,24,31,,
T,2019-04-03 02:58:28,30.29051985,78.10287137,6,603.000,,0.000,,25,31,,
T,2019-04-03 02:58:29,30.29051236,78.10286716,6,601.000,,0.000,,25,31,,
T,2019-04-03 02:58:30,30.29051725,78.10286085,5,604.000,,0.180,15,24,31,,
T,2019-04-03 02:58:31,30.29053045,78.10285282,5,607.000,,0.000,,25,31,,
T,2019-04-03 02:58:32,30.29053357,78.10285769,5,607.000,,0.000,,24,31,,
T,2019-04-03 02:58:33,30.29053069,78.10285614,5,607.000,,0.000,,24,31,,
T,2019-04-03 02:58:34,30.29052941,78.10285340,5,607.000,,0.000,,25,31,,
T,2019-04-03 02:58:35,30.29052829,78.10285148,6,606.000,,0.000,,24,32,,
T,2019-04-03 02:58:36,30.29052603,78.10284958,6,606.000,,0.000,,25,32,,
T,2019-04-03 02:58:37,30.29052584,78.10284815,8,605.000,,0.000,,24,32,,
T,2019-04-03 02:58:38,30.29052423,78.10284741,8,606.000,,0.000,,24,32,,
T,2019-04-03 02:58:39,30.29051898,78.10284442,8,605.000,,0.000,,15,21,,
T,2019-04-03 02:58:40,30.29051988,78.10284482,8,605.000,,0.000,,11,21,,
T,2019-04-03 02:58:41,30.29051954,78.10284454,8,605.000,,0.000,,12,21,,
T,2019-04-03 02:58:42,30.29051930,78.10284425,8,605.000,,0.000,,11,20,,
T,2019-04-03 02:58:43,30.29051929,78.10284435,9,605.000,,0.000,,14,21,,
T,2019-04-03 02:58:44,30.29051939,78.10284440,9,605.000,,0.000,,13,20,,
T,2019-04-03 02:58:45,30.29051947,78.10284448,11,605.000,,0.000,,11,19,,
T,2019-04-03 02:58:46,30.29051950,78.10284452,11,605.000,,0.000,,12,21,,
T,2019-04-03 02:58:47,30.29051954,78.10284458,8,605.000,,0.000,,10,19,,
T,2019-04-03 02:58:48,30.29051954,78.10284458,8,605.000,,0.000,,13,21,,
T,2019-04-03 02:58:49,30.29051957,78.10284458,9,605.000,,0.000,,12,20,,
T,2019-04-03 02:58:50,30.29051958,78.10284464,8,605.000,,0.000,,11,19,,
T,2019-04-03 02:58:51,30.29051960,78.10284466,8,606.000,,0.000,,8,18,,
T,2019-04-03 02:58:52,30.29051962,78.10284470,6,605.000,,0.000,,9,21,,
T,2019-04-03 02:58:53,30.29051958,78.10284469,6,605.000,,0.000,,10,21,,
T,2019-04-03 02:58:54,30.29051959,78.10284465,6,605.000,,0.000,,9,19,,
T,2019-04-03 02:58:55,30.29052064,78.10284562,6,606.000,,0.000,,8,20,,
T,2019-04-03 02:58:56,30.29052207,78.10284691,6,606.000,,0.000,,12,31,,
T,2019-04-03 02:58:57,30.29052272,78.10284753,6,607.000,,0.000,,12,31,,
T,2019-04-03 02:58:58,30.29052320,78.10284784,8,607.000,,0.000,,16,32,,
T,2019-04-03 02:58:59,30.29052492,78.10285084,6,607.000,,0.000,,16,32,,
T,2019-04-03 02:59:00,30.29052505,78.10285096,8,607.000,,0.000,,14,20,,
T,2019-04-03 02:59:01,30.29052508,78.10285093,8,607.000,,0.000,,10,19,,
T,2019-04-03 02:59:02,30.29052840,78.10285557,6,609.000,,0.000,,10,19,,
T,2019-04-03 02:59:03,30.29053099,78.10285927,6,610.000,,0.000,,11,21,,
T,2019-04-03 02:59:04,30.29053082,78.10285877,6,609.000,,0.000,,12,20,,
T,2019-04-03 02:59:05,30.29053082,78.10285877,6,609.000,,0.000,,12,20,,
T,2019-04-03 02:59:06,30.29053073,78.10285862,5,609.000,,0.000,,11,19,,
T,2019-04-03 02:59:07,30.29053069,78.10285871,5,609.000,,0.000,,12,19,,
T,2019-04-03 02:59:08,30.29053047,78.10285845,5,609.000,,0.000,,12,21,,
T,2019-04-03 02:59:09,30.29053115,78.10285917,5,610.000,,0.000,,13,19,,
T,2019-04-03 02:59:10,30.29053572,78.10286010,5,611.000,,0.000,,14,19,,
T,2019-04-03 02:59:11,30.29053596,78.10286023,5,611.000,,0.000,,11,18,,
T,2019-04-03 02:59:12,30.29053591,78.10286014,5,611.000,,0.000,,10,19,,
T,2019-04-03 02:59:13,30.29053726,78.10286136,5,612.000,,0.000,,12,19,,
T,2019-04-03 02:59:14,30.29053762,78.10286142,5,612.000,,0.000,,11,17,,
T,2019-04-03 02:59:15,30.29053823,78.10286186,5,612.000,,0.000,,12,18,,
T,2019-04-03 02:59:16,30.29053835,78.10286184,5,612.000,,0.000,,12,21,,
T,2019-04-03 02:59:17,30.29054703,78.10285797,5,612.000,,0.390,347,11,18,,
T,2019-04-03 02:59:18,30.29055848,78.10285139,5,613.000,,0.760,325,14,18,,
T,2019-04-03 02:59:19,30.29057091,78.10284467,5,612.000,,1.490,326,12,17,,
T,2019-04-03 02:59:20,30.29058536,78.10283143,5,611.000,,2.310,326,12,20,,
T,2019-04-03 02:59:21,30.29060148,78.10281791,5,611.000,,1.970,326,12,19,,
T,2019-04-03 02:59:22,30.29061404,78.10281050,5,611.000,,0.780,326,11,19,,
T,2019-04-03 02:59:23,30.29061646,78.10280568,5,610.000,,0.000,,11,19,,
T,2019-04-03 02:59:24,30.29061637,78.10279367,5,611.000,,0.000,,11,21,,
T,2019-04-03 02:59:25,30.29061679,78.10279273,5,611.000,,0.000,,13,21,,
T,2019-04-03 02:59:26,30.29061460,78.10278977,5,611.000,,0.000,,12,19,,
T,2019-04-03 02:59:27,30.29061379,78.10278731,5,611.000,,0.000,,13,21,,
T,2019-04-03 02:59:28,30.29061253,78.10278451,5,610.000,,0.000,,12,19,,
T,2019-04-03 02:59:29,30.29061389,78.10278123,5,610.000,,0.000,,11,19,,
T,2019-04-03 02:59:30,30.29061260,78.10277951,5,610.000,,0.000,,12,19,,
T,2019-04-03 02:59:31,30.29061191,78.10277886,5,610.000,,0.000,,15,21,,
T,2019-04-03 02:59:32,30.29061179,78.10277809,5,611.000,,0.000,,15,20,,
T,2019-04-03 02:59:33,30.29061123,78.10277738,5,610.000,,0.000,,12,17,,
T,2019-04-03 02:59:34,30.29061115,78.10277739,5,610.000,,0.000,,12,17,,
T,2019-04-03 02:59:35,30.29061071,78.10277802,5,610.000,,0.000,,13,20,,
T,2019-04-03 02:59:36,30.29061500,78.10277508,5,611.000,,0.780,325,14,20,,
T,2019-04-03 02:59:37,30.29062385,78.10276467,5,609.000,,1.740,323,13,19,,
T,2019-04-03 02:59:38,30.29063860,78.10274953,5,609.000,,2.360,323,10,18,,
T,2019-04-03 02:59:39,30.29065327,78.10273211,5,606.000,,2.560,323,11,20,,
T,2019-04-03 02:59:40,30.29067321,78.10271258,5,607.000,,3.250,321,11,18,,
T,2019-04-03 02:59:41,30.29070040,78.10268791,5,605.000,,4.100,323,12,21,,
T,2019-04-03 02:59:42,30.29073015,78.10266237,5,605.000,,4.100,324,12,21,,
T,2019-04-03 02:59:43,30.29077649,78.10262572,5,606.000,,5.270,324,12,21,,
T,2019-04-03 02:59:44,30.29081263,78.10259004,5,606.000,,5.460,323,12,20,,
T,2019-04-03 02:59:45,30.29085006,78.10255287,5,606.000,,5.910,321,9,18,,
T,2019-04-03 02:59:46,30.29089890,78.10251543,5,606.000,,6.210,323,12,20,,
T,2019-04-03 02:59:47,30.29094672,78.10246539,5,606.000,,6.570,322,10,19,,
T,2019-04-03 02:59:48,30.29099748,78.10241457,5,606.000,,6.970,322,10,20,,
T,2019-04-03 02:59:49,30.29104536,78.10236046,5,605.000,,7.250,320,11,20,,
T,2019-04-03 02:59:50,30.29110834,78.10230713,5,607.000,,7.670,320,10,20,,
T,2019-04-03 02:59:51,30.29116140,78.10225584,5,607.000,,7.670,319,10,20,,
T,2019-04-03 02:59:52,30.29122243,78.10219472,5,608.000,,8.520,320,11,20,,
T,2019-04-03 02:59:53,30.29128319,78.10213413,5,608.000,,8.710,319,9,19,,
T,2019-04-03 02:59:54,30.29135477,78.10207079,6,608.000,,8.820,319,9,21,,
T,2019-04-03 02:59:55,30.29141464,78.10201038,6,608.000,,8.820,319,9,21,,
T,2019-04-03 02:59:56,30.29147552,78.10196143,5,608.000,,8.020,319,9,19,,
T,2019-04-03 02:59:57,30.29152437,78.10189987,6,610.000,,7.620,318,11,21,,
T,2019-04-03 02:59:58,30.29156893,78.10186023,5,610.000,,6.620,318,11,20,,
T,2019-04-03 02:59:59,30.29162365,78.10182962,5,609.000,,6.290,320,10,18,,
T,2019-04-03 03:00:00,30.29165728,78.10178889,5,610.000,,5.380,321,12,20,,
T,2019-04-03 03:00:01,30.29169346,78.10177132,5,609.000,,5.330,322,11,18,,
T,2019-04-03 03:00:02,30.29173479,78.10171874,5,609.000,,6.260,323,10,19,,
T,2019-04-03 03:00:03,30.29177639,78.10167901,5,609.000,,6.100,321,10,19,,
T,2019-04-03 03:00:04,30.29183562,78.10160859,5,609.000,,7.440,322,10,21,,
T,2019-04-03 03:00:05,30.29190060,78.10155737,5,607.000,,8.180,319,10,20,,
T,2019-04-03 03:00:06,30.29195505,78.10151030,5,608.000,,8.110,319,13,21,,
T,2019-04-03 03:00:07,30.29201286,78.10144894,5,606.000,,8.850,320,10,18,,
T,2019-04-03 03:00:08,30.29207459,78.10138411,5,606.000,,9.960,319,10,18,,
T,2019-04-03 03:00:09,30.29214349,78.10131950,5,605.000,,10.270,320,9,20,,
T,2019-04-03 03:00:10,30.29221625,78.10124925,5,605.000,,10.600,321,10,21,,
T,2019-04-03 03:00:11,30.29229204,78.10116286,5,605.000,,10.950,321,10,20,,
T,2019-04-03 03:00:12,30.29235104,78.10110416,12,606.000,,10.780,322,10,19,,
T,2019-04-03 03:00:13,30.29236159,78.10112615,5,609.000,,7.910,320,10,20,,
T,2019-04-03 03:00:14,30.29241837,78.10107735,5,609.000,,7.980,321,10,20,,
T,2019-04-03 03:00:15,30.29247972,78.10102569,5,610.000,,8.260,321,10,20,,
T,2019-04-03 03:00:16,30.29253882,78.10097763,5,610.000,,7.770,325,12,20,,
T,2019-04-03 03:00:17,30.29259368,78.10092734,6,611.000,,7.770,321,12,20,,
T,2019-04-03 03:00:18,30.29266493,78.10086178,5,611.000,,8.100,323,12,20,,
T,2019-04-03 03:00:19,30.29272423,78.10080895,5,612.000,,8.180,322,11,20,,
T,2019-04-03 03:00:20,30.29278262,78.10075695,6,612.000,,8.170,323,11,20,,
T,2019-04-03 03:00:21,30.29284408,78.10071463,6,612.000,,7.820,323,11,20,,
T,2019-04-03 03:00:22,30.29289699,78.10065714,6,612.000,,7.770,322,11,21,,
T,2019-04-03 03:00:23,30.29295226,78.10060731,6,612.000,,7.770,322,11,21,,
T,2019-04-03 03:00:24,30.29304685,78.10058270,8,610.000,,7.890,323,13,20,,
T,2019-04-03 03:00:25,30.29310320,78.10053214,9,609.000,,7.900,324,13,20,,
T,2019-04-03 03:00:26,30.29312011,78.10050144,8,610.000,,4.840,322,14,21,,
T,2019-04-03 03:00:27,30.29315377,78.10046928,8,610.000,,4.830,321,14,21,,
T,2019-04-03 03:00:28,30.29315490,78.10047608,6,608.000,,2.290,321,11,19,,
T,2019-04-03 03:00:29,30.29317078,78.10046065,8,608.000,,2.300,317,11,19,,
T,2019-04-03 03:00:30,30.29316338,78.10047200,5,607.000,,1.460,311,11,20,,
T,2019-04-03 03:00:31,30.29317549,78.10045902,5,606.000,,1.400,304,10,20,,
T,2019-04-03 03:00:32,30.29318119,78.10045330,5,606.000,,1.480,305,13,20,,
T,2019-04-03 03:00:33,30.29318975,78.10043446,6,607.000,,1.230,311,13,19,,
T,2019-04-03 03:00:34,30.29319178,78.10041750,5,607.000,,0.820,315,13,20,,
T,2019-04-03 03:00:35,30.29319175,78.10041656,5,607.000,,0.000,,13,21,,
T,2019-04-03 03:00:36,30.29318721,78.10041612,5,607.000,,0.000,,13,21,,
T,2019-04-03 03:00:37,30.29318521,78.10041266,5,607.000,,0.000,,10,18,,
T,2019-04-03 03:00:38,30.29318321,78.10041430,5,607.000,,0.000,,12,21,,
T,2019-04-03 03:00:39,30.29318077,78.10040541,5,608.000,,0.000,,12,20,,
T,2019-04-03 03:00:40,30.29318394,78.10040626,5,608.000,,0.000,,12,21,,
T,2019-04-03 03:00:41,30.29318396,78.10040623,5,608.000,,0.000,,12,21,,
T,2019-04-03 03:00:42,30.29318569,78.10041096,5,609.000,,0.000,,12,20,,
T,2019-04-03 03:00:43,30.29318571,78.10041094,5,609.000,,0.000,,12,20,,
T,2019-04-03 03:00:44,30.29318568,78.10041019,5,609.000,,0.000,,12,19,,
T,2019-04-03 03:00:45,30.29318571,78.10040917,5,609.000,,0.000,,12,20,,
T,2019-04-03 03:00:46,30.29318572,78.10040917,5,609.000,,0.000,,12,20,,
T,2019-04-03 03:00:47,30.29318565,78.10040896,5,609.000,,0.000,,12,19,,
T,2019-04-03 03:00:48,30.29318566,78.10040896,5,609.000,,0.000,,12,19,,
T,2019-04-03 03:00:49,30.29318567,78.10040898,5,609.000,,0.000,,12,19,,
T,2019-04-03 03:00:50,30.29318568,78.10040906,5,609.000,,0.000,,15,20,,
T,2019-04-03 03:00:51,30.29318076,78.10041415,5,609.000,,1.070,136,11,16,,
T,2019-04-03 03:00:52,30.29317073,78.10042660,5,608.000,,1.070,138,12,19,,
T,2019-04-03 03:00:53,30.29316481,78.10043481,5,609.000,,1.070,322,12,19,,
T,2019-04-03 03:00:54,30.29315633,78.10044448,5,608.000,,1.400,323,12,19,,
T,2019-04-03 03:00:55,30.29315991,78.10044161,5,608.000,,1.400,324,11,19,,
T,2019-04-03 03:00:56,30.29313260,78.10046713,5,608.000,,1.550,147,11,20,,
T,2019-04-03 03:00:57,30.29312030,78.10047462,5,608.000,,1.550,164,11,20,,
T,2019-04-03 03:00:58,30.29310665,78.10048834,5,608.000,,1.410,143,13,19,,
T,2019-04-03 03:00:59,30.29309500,78.10049601,5,608.000,,1.190,144,15,21,,
T,2019-04-03 03:01:00,30.29308573,78.10050402,5,609.000,,1.030,143,11,17,,
T,2019-04-03 03:01:01,30.29307765,78.10051071,5,609.000,,1.030,145,11,17,,
T,2019-04-03 03:01:02,30.29307077,78.10051836,5,609.000,,0.490,138,13,18,,
T,2019-04-03 03:01:03,30.29306874,78.10052026,5,609.000,,0.000,,14,21,,
T,2019-04-03 03:01:04,30.29306767,78.10052231,5,609.000,,0.000,,13,20,,
T,2019-04-03 03:01:05,30.29306751,78.10052257,5,609.000,,0.000,,13,20,,
T,2019-04-03 03:01:06,30.29306549,78.10052378,5,609.000,,0.000,,13,18,,
T,2019-04-03 03:01:07,30.29306396,78.10052288,5,609.000,,0.000,,12,20,,
T,2019-04-03 03:01:08,30.29306097,78.10051964,5,609.000,,0.000,,15,21,,
T,2019-04-03 03:01:09,30.29306137,78.10051979,5,609.000,,0.000,,15,21,,
T,2019-04-03 03:01:10,30.29306049,78.10052031,5,609.000,,0.000,,14,20,,
T,2019-04-03 03:01:11,30.29305862,78.10052099,5,609.000,,0.000,,15,21,,
T,2019-04-03 03:01:12,30.29305714,78.10052027,5,610.000,,0.000,,15,21,,
T,2019-04-03 03:01:13,30.29305691,78.10052114,5,610.000,,0.000,,13,18,,
T,2019-04-03 03:01:14,30.29305712,78.10052141,5,610.000,,0.000,,13,18,,
T,2019-04-03 03:01:15,30.29305677,78.10051187,5,611.000,,0.690,133,15,19,,
T,2019-04-03 03:01:16,30.29305424,78.10051492,5,611.000,,0.810,127,14,19,,
T,2019-04-03 03:01:17,30.29306362,78.10049553,5,611.000,,0.930,325,15,20,,
T,2019-04-03 03:01:18,30.29307033,78.10048924,5,612.000,,0.940,322,15,20,,
T,2019-04-03 03:01:19,30.29307947,78.10048514,5,612.000,,0.800,320,14,17,,
T,2019-04-03 03:01:20,30.29308484,78.10047958,5,612.000,,0.810,319,14,17,,
T,2019-04-03 03:01:21,30.29308841,78.10048036,5,613.000,,0.000,,13,19,,
T,2019-04-03 03:01:22,30.29309209,78.10048132,5,613.000,,0.000,,14,20,,
T,2019-04-03 03:01:23,30.29309273,78.10048148,5,613.000,,0.000,,14,20,,
T,2019-04-03 03:01:24,30.29309561,78.10048248,5,613.000,,0.000,,12,20,,
T,2019-04-03 03:01:25,30.29309537,78.10048218,5,614.000,,0.000,,12,19,,
T,2019-04-03 03:01:26,30.29309411,78.10048102,5,614.000,,0.000,,10,19,,
T,2019-04-03 03:01:27,30.29309396,78.10048088,5,614.000,,0.000,,10,19,,
T,2019-04-03 03:01:28,30.29309436,78.10047859,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:01:29,30.29309431,78.10047839,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:01:30,30.29309286,78.10047712,5,615.000,,0.000,,10,16,,
T,2019-04-03 03:01:31,30.29309285,78.10047696,5,615.000,,0.000,,10,16,,
T,2019-04-03 03:01:32,30.29309296,78.10047695,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:01:33,30.29309310,78.10047703,5,615.000,,0.000,,11,19,,
T,2019-04-03 03:01:34,30.29309316,78.10047704,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:01:35,30.29309322,78.10047706,5,615.000,,0.000,,11,18,,
T,2019-04-03 03:01:36,30.29309327,78.10047708,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:01:37,30.29309331,78.10047710,5,615.000,,0.000,,11,21,,
T,2019-04-03 03:01:38,30.29309332,78.10047711,5,615.000,,0.000,,11,21,,
T,2019-04-03 03:01:39,30.29309336,78.10047713,5,615.000,,0.000,,11,19,,
T,2019-04-03 03:01:40,30.29309339,78.10047714,5,615.000,,0.000,,10,20,,
T,2019-04-03 03:01:41,30.29309343,78.10047716,5,615.000,,0.000,,11,21,,
T,2019-04-03 03:01:42,30.29309344,78.10047717,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:01:43,30.29309348,78.10047719,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:01:44,30.29309351,78.10047721,5,615.000,,0.000,,11,19,,
T,2019-04-03 03:01:45,30.29309352,78.10047721,5,615.000,,0.000,,15,21,,
T,2019-04-03 03:01:46,30.29309354,78.10047724,5,615.000,,0.000,,12,17,,
T,2019-04-03 03:01:47,30.29309355,78.10047724,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:01:48,30.29309357,78.10047726,5,615.000,,0.000,,14,19,,
T,2019-04-03 03:01:49,30.29309358,78.10047727,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:01:50,30.29309361,78.10047729,5,615.000,,0.000,,16,21,,
T,2019-04-03 03:01:51,30.29309365,78.10047731,5,615.000,,0.000,,15,20,,
T,2019-04-03 03:01:52,30.29309366,78.10047732,5,615.000,,0.000,,17,21,,
T,2019-04-03 03:01:53,30.29309366,78.10047732,5,615.000,,0.000,,16,20,,
T,2019-04-03 03:01:54,30.29309365,78.10047731,5,615.000,,0.000,,14,19,,
T,2019-04-03 03:01:55,30.29309365,78.10047731,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:01:56,30.29309366,78.10047732,5,615.000,,0.000,,15,21,,
T,2019-04-03 03:01:57,30.29309368,78.10047733,5,615.000,,0.000,,13,19,,
T,2019-04-03 03:01:58,30.29309369,78.10047733,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:01:59,30.29309371,78.10047734,5,615.000,,0.000,,14,21,,
T,2019-04-03 03:02:00,30.29309373,78.10047735,5,615.000,,0.000,,12,18,,
T,2019-04-03 03:02:01,30.29309374,78.10047736,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:02,30.29309375,78.10047737,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:03,30.29309377,78.10047738,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:04,30.29309378,78.10047739,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:02:05,30.29309379,78.10047739,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:02:06,30.29309379,78.10047738,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:02:07,30.29309379,78.10047739,5,615.000,,0.000,,9,17,,
T,2019-04-03 03:02:08,30.29309380,78.10047738,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:02:09,30.29309381,78.10047738,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:02:10,30.29309384,78.10047739,5,615.000,,0.000,,14,20,,
T,2019-04-03 03:02:11,30.29309384,78.10047740,5,615.000,,0.000,,15,21,,
T,2019-04-03 03:02:12,30.29309383,78.10047740,5,615.000,,0.000,,12,18,,
T,2019-04-03 03:02:13,30.29309383,78.10047741,5,615.000,,0.000,,15,21,,
T,2019-04-03 03:02:14,30.29309388,78.10047743,5,615.000,,0.000,,13,19,,
T,2019-04-03 03:02:15,30.29309392,78.10047746,5,615.000,,0.000,,14,21,,
T,2019-04-03 03:02:16,30.29309393,78.10047747,5,615.000,,0.000,,11,18,,
T,2019-04-03 03:02:17,30.29309398,78.10047750,5,615.000,,0.000,,10,20,,
T,2019-04-03 03:02:18,30.29309398,78.10047750,5,615.000,,0.000,,10,19,,
T,2019-04-03 03:02:19,30.29309398,78.10047750,5,615.000,,0.000,,10,19,,
T,2019-04-03 03:02:20,30.29309403,78.10047753,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:02:21,30.29309404,78.10047753,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:22,30.29309406,78.10047753,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:23,30.29309407,78.10047753,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:02:24,30.29309407,78.10047753,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:02:25,30.29309408,78.10047752,5,615.000,,0.000,,10,18,,
T,2019-04-03 03:02:26,30.29309409,78.10047751,5,615.000,,0.000,,10,21,,
T,2019-04-03 03:02:27,30.29309410,78.10047751,5,615.000,,0.000,,10,21,,
T,2019-04-03 03:02:28,30.29309410,78.10047749,6,615.000,,0.000,,11,21,,
T,2019-04-03 03:02:29,30.29309411,78.10047749,6,615.000,,0.000,,12,21,,
T,2019-04-03 03:02:30,30.29309409,78.10047748,6,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:31,30.29309408,78.10047746,6,615.000,,0.000,,11,21,,
T,2019-04-03 03:02:32,30.29309407,78.10047749,6,615.000,,0.000,,10,20,,
T,2019-04-03 03:02:33,30.29309410,78.10047755,5,615.000,,0.000,,11,21,,
T,2019-04-03 03:02:34,30.29309408,78.10047754,6,615.000,,0.000,,11,21,,
T,2019-04-03 03:02:35,30.29309406,78.10047752,6,615.000,,0.000,,12,21,,
T,2019-04-03 03:02:36,30.29309406,78.10047751,6,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:37,30.29309407,78.10047749,6,615.000,,0.000,,11,21,,
T,2019-04-03 03:02:38,30.29309408,78.10047749,6,615.000,,0.000,,11,21,,
T,2019-04-03 03:02:39,30.29309409,78.10047748,6,615.000,,0.000,,12,21,,
T,2019-04-03 03:02:40,30.29309413,78.10047752,6,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:41,30.29309413,78.10047752,6,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:42,30.29309415,78.10047750,6,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:43,30.29309416,78.10047750,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:02:44,30.29309417,78.10047752,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:45,30.29309417,78.10047752,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:46,30.29309418,78.10047750,5,615.000,,0.000,,10,18,,
T,2019-04-03 03:02:47,30.29309418,78.10047750,5,615.000,,0.000,,10,18,,
T,2019-04-03 03:02:48,30.29309417,78.10047758,5,615.000,,0.000,,10,18,,
T,2019-04-03 03:02:49,30.29309417,78.10047759,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:50,30.29309421,78.10047769,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:51,30.29309420,78.10047770,5,615.000,,0.000,,14,21,,
T,2019-04-03 03:02:52,30.29309421,78.10047780,5,615.000,,0.000,,14,20,,
T,2019-04-03 03:02:53,30.29309422,78.10047781,5,615.000,,0.000,,14,20,,
T,2019-04-03 03:02:54,30.29309428,78.10047792,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:02:55,30.29309428,78.10047792,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:02:56,30.29309429,78.10047809,5,615.000,,0.000,,12,18,,
T,2019-04-03 03:02:57,30.29309429,78.10047809,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:02:58,30.29309429,78.10047813,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:02:59,30.29309431,78.10047819,5,615.000,,0.000,,11,20,,
T,2019-04-03 03:03:00,30.29309434,78.10047832,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:03:01,30.29309438,78.10047842,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:03:02,30.29309441,78.10047845,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:03:03,30.29309443,78.10047846,5,615.000,,0.000,,12,19,,
T,2019-04-03 03:03:04,30.29309447,78.10047849,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:03:05,30.29309448,78.10047850,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:03:06,30.29309456,78.10047853,5,615.000,,0.000,,11,19,,
T,2019-04-03 03:03:07,30.29309458,78.10047857,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:03:08,30.29309463,78.10047861,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:03:09,30.29309466,78.10047865,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:03:10,30.29309471,78.10047870,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:03:11,30.29309479,78.10047885,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:03:12,30.29309482,78.10047889,5,615.000,,0.000,,12,21,,
T,2019-04-03 03:03:13,30.29309486,78.10047892,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:03:14,30.29309503,78.10047837,5,615.000,,0.000,,12,20,,
T,2019-04-03 03:03:15,30.29309525,78.10047795,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:03:16,30.29309526,78.10047797,5,615.000,,0.000,,13,21,,
T,2019-04-03 03:03:17,30.29309546,78.10047739,5,615.000,,0.000,,13,19,,
T,2019-04-03 03:03:18,30.29309545,78.10047740,5,615.000,,0.000,,14,21,,
T,2019-04-03 03:03:19,30.29309545,78.10047744,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:03:20,30.29309545,78.10047748,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:03:21,30.29309546,78.10047752,5,615.000,,0.000,,13,20,,
T,2019-04-03 03:03:22,30.29309547,78.10047753,5,615.000,,0.000,,14,21,,
T,2019-04-03 03:03:23,30.29309550,78.10047762,5,615.000,,0.000,,14,21,,
T,2019-04-03 03:03:24,30.29309572,78.10047788,5,616.000,,0.510,108,16,21,,
T,2019-04-03 03:03:25,30.29310575,78.10047420,5,617.000,,1.460,334,13,18,,
T,2019-04-03 03:03:26,30.29312409,78.10046332,5,616.000,,2.440,325,14,20,,
T,2019-04-03 03:03:27,30.29314621,78.10044906,5,615.000,,2.700,322,14,20,,
T,2019-04-03 03:03:28,30.29317143,78.10043162,5,615.000,,3.310,316,13,19,,
T,2019-04-03 03:03:29,30.29319211,78.10040637,5,613.000,,3.760,317,14,20,,
T,2019-04-03 03:03:30,30.29321925,78.10038007,5,615.000,,4.010,310,12,18,,
